TIME,RPM,TPS,Ponto_de_ignição,MAP,Sonda_Geral,RPM_do_câmbio,Deslizamento_Conversor/Embreagem,Pressão_de_Óleo,Controle_de_tração_-_Slip,Controle_de_tração_-_Slip_rate,Temperatura_do_óleo,Temp._do_motor,Temp._do_Ar,Pressão_de_Combustível,Eletroventilador_1_-_PWM,Esterçamento,Fluxo_total_de_combustível,Pressão_diferencial_de_combustível,Eletroventilador_1,Eletroventilador_2,Partida_do_motor,Lenta,Primeiro_pulso_de_partida,Vazão_da_bancada_A,Abertura_bicos_A,Tempo_de_Injeção_Banco_A,Delta_TPS,Injeção_rápida_e_de_decaimento,Dwell_de_ignição,Ajuste_ativo,Velocidade_de_tração,Velocidade_de_referência,Velocidade_da_roda_traseira_esquerda,Velocidade_da_roda_traseira_direita,Marcha,Força_G_aceleração,Força_G_lateral,Inclinação_lateral,Inclinação_frontal,Tensão_da_Bateria,5V_dos_sensores,Tensão_do_Terra_de_Potência,Corrente_saídas_amarelo_1_e_2,Corrente_saídas_amarelo_3_e_4,Temperatura_interna_da_placa_#1,Temperatura_interna_da_placa_#2,Diferença_de_velocidade,Injeção_de_decaimento,Sincronia_do_sensor_de_fase,Botão_de_partida,Bomba_Combustível,Injeção_rápida,Sinal_de_sincronia_do_motor,Injeção_pós_partida,Blip/Punta_taco
184.677,1849,0.0,32.00,-0.12,0.829,0,0.0,1.76,0.0,0,55.6,71.5,28.0,9.94,27.3,-138.7,0.42,10.07,ON,ON,OFF,OFF,OFF,0.42,4.58,3.008,0.0,0.000,4.19,1,10.9,0.0,7.4,10.9,2,-0.169,0.158,-25.8,-4.9,13.12,5.01,-0.05,0.041,0.041,34.6,36.0,10.9,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
184.717,1900,0.0,32.00,-0.13,0.830,0,0.0,1.77,0.0,0,55.6,71.5,28.0,9.94,27.3,-138.8,0.43,10.07,ON,ON,OFF,OFF,OFF,0.43,4.74,3.004,0.0,0.000,4.18,1,10.7,0.0,7.4,10.7,2,-0.148,0.163,-26.2,-5.0,13.13,5.01,-0.05,0.041,0.041,34.6,36.0,10.7,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
184.757,2077,0.0,32.00,-0.14,0.847,0,0.0,1.81,0.0,0,55.6,71.5,28.0,9.94,27.3,-138.7,0.47,10.08,ON,ON,OFF,OFF,OFF,0.47,5.22,3.023,0.0,0.000,4.17,1,10.7,0.0,7.5,10.7,2,-0.091,0.178,-26.6,-5.0,13.11,5.01,-0.05,0.041,0.041,34.6,36.0,10.7,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
184.797,2031,0.0,32.00,-0.14,0.858,0,0.0,1.84,0.0,0,55.6,71.5,28.0,9.94,27.3,-138.7,0.46,10.08,ON,ON,OFF,OFF,OFF,0.46,5.05,3.013,0.0,0.001,4.18,1,10.9,0.0,9.7,10.9,2,-0.007,0.171,-26.9,-5.1,13.10,5.01,-0.05,0.041,0.041,34.6,36.0,10.9,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
184.837,1780,0.0,32.00,-0.13,0.861,0,0.0,1.84,0.0,0,55.6,71.5,28.0,9.94,27.3,-138.7,0.41,10.08,ON,ON,OFF,OFF,OFF,0.41,4.59,3.013,0.1,0.004,4.19,1,11.0,0.0,8.5,11.0,3,0.046,0.180,-27.3,-5.1,13.10,5.01,-0.05,0.041,0.038,34.6,36.0,11.0,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
184.877,1707,0.2,32.00,-0.12,0.868,0,0.0,1.81,0.0,0,55.6,71.5,28.0,9.94,27.3,-138.7,0.40,10.07,ON,ON,OFF,OFF,OFF,0.40,4.38,3.015,0.4,0.015,4.16,1,10.9,0.0,7.7,10.9,3,0.009,0.237,-27.6,-5.2,13.15,5.01,-0.05,0.040,0.040,34.6,36.0,10.9,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
184.917,1729,0.7,32.00,-0.11,0.866,0,0.0,1.76,0.0,0,55.6,71.5,28.0,9.94,27.3,-138.7,0.41,10.06,ON,ON,OFF,OFF,OFF,0.41,4.40,3.057,1.5,0.061,4.16,1,11.3,0.0,7.6,11.3,3,-0.051,0.224,-27.9,-5.3,13.14,5.01,-0.05,0.041,0.041,34.6,36.0,11.3,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
184.957,1719,4.1,32.02,-0.09,0.869,0,0.0,1.73,0.0,0,55.6,71.5,28.0,9.94,27.3,-138.7,0.45,10.04,ON,ON,OFF,OFF,OFF,0.45,4.92,3.415,11.9,0.431,4.18,1,10.8,0.0,7.7,10.8,3,-0.076,0.178,-28.1,-5.4,13.11,5.01,-0.05,0.041,0.041,34.6,36.0,10.8,OFF,ON,OFF,ON,ON,ON,OFF,OFF
184.997,1924,11.9,33.44,-0.08,0.874,0,0.0,1.73,0.0,0,55.5,71.5,28.0,9.94,27.3,-138.7,0.47,10.02,ON,ON,OFF,OFF,OFF,0.47,5.18,3.426,5.3,0.593,4.17,1,10.9,0.0,7.6,10.9,2,-0.083,0.164,-28.4,-5.5,13.11,5.01,-0.05,0.041,0.041,34.6,36.0,10.9,OFF,ON,OFF,ON,ON,ON,OFF,OFF
185.037,2228,13.6,33.61,-0.08,0.882,0,0.0,1.77,0.0,0,55.5,71.5,28.0,9.94,27.3,-138.6,0.54,10.03,ON,ON,OFF,OFF,OFF,0.54,5.98,3.323,2.1,0.504,4.18,1,11.1,0.0,8.0,11.1,2,-0.066,0.172,-28.7,-5.6,13.09,5.01,-0.05,0.041,0.041,34.6,36.0,11.1,OFF,ON,OFF,ON,ON,ON,OFF,OFF
185.077,2212,13.3,33.43,-0.08,0.900,0,0.0,1.84,0.0,0,55.5,71.5,28.0,9.94,27.3,-138.7,0.56,10.02,ON,ON,OFF,OFF,OFF,0.56,6.14,3.310,5.4,0.395,4.19,1,12.2,0.0,11.6,11.6,2,0.084,0.161,-29.0,-5.6,13.10,5.01,-0.06,0.041,0.041,34.6,36.0,12.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
185.117,2094,13.8,33.64,-0.08,0.924,0,0.0,1.90,0.0,0,55.6,71.5,28.0,9.94,27.3,-138.7,0.51,10.02,ON,ON,OFF,OFF,OFF,0.51,5.60,3.192,0.4,0.368,4.18,1,12.2,0.0,9.9,12.0,3,0.163,0.187,-29.2,-5.6,13.11,5.01,-0.06,0.041,0.041,34.6,36.0,12.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
185.157,2009,13.8,33.70,-0.08,0.955,0,0.0,1.92,0.0,0,55.5,71.5,28.0,9.94,27.3,-138.7,0.48,10.02,ON,ON,OFF,OFF,OFF,0.48,5.27,3.108,-3.3,0.310,4.18,1,12.2,0.0,9.7,12.2,3,0.125,0.316,-29.5,-5.7,13.07,5.01,-0.06,0.041,0.041,34.6,36.0,12.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
185.197,2111,7.6,33.67,-0.08,0.983,0,0.0,1.90,0.0,0,55.5,71.5,28.0,9.94,27.3,-138.8,0.50,10.02,ON,ON,OFF,OFF,OFF,0.50,5.53,3.160,-39.5,0.313,4.18,1,12.4,0.0,9.1,12.4,3,0.078,0.302,-29.8,-5.9,13.10,5.01,-0.06,0.041,0.041,34.6,36.0,12.4,OFF,ON,OFF,ON,ON,ON,OFF,OFF
185.237,2079,18.9,33.97,-0.07,1.008,0,0.0,1.88,0.0,0,55.5,71.5,28.0,9.94,27.3,-138.7,0.59,10.01,ON,ON,OFF,OFF,OFF,0.59,6.53,3.736,9.9,0.867,4.19,1,12.4,0.0,9.1,12.4,3,0.106,0.215,-30.2,-6.0,13.08,5.01,-0.05,0.038,0.041,34.6,36.0,12.4,OFF,ON,OFF,ON,ON,ON,OFF,OFF
185.277,2147,22.7,35.26,-0.07,1.068,0,0.0,1.88,0.0,0,55.6,71.5,28.1,9.94,27.3,-138.6,0.64,10.01,ON,ON,OFF,OFF,OFF,0.64,7.06,3.921,1.0,0.776,4.18,1,12.6,0.0,9.2,12.6,3,0.083,0.230,-30.5,-6.1,13.08,5.01,-0.05,0.040,0.041,34.6,36.0,12.6,OFF,ON,OFF,ON,ON,ON,OFF,OFF
185.317,2404,23.5,35.27,-0.07,1.149,0,0.0,1.91,0.0,0,55.6,71.5,28.1,9.94,27.3,-137.3,0.69,10.01,ON,ON,OFF,OFF,OFF,0.69,7.64,3.844,-0.4,0.622,4.19,1,13.2,0.0,9.6,13.2,2,0.074,0.222,-30.9,-6.2,13.09,5.01,-0.05,0.041,0.037,34.6,36.0,13.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
185.357,2441,23.7,35.30,-0.07,1.204,0,0.0,1.95,0.0,0,55.6,71.5,28.1,9.94,27.3,-119.6,0.70,10.01,ON,ON,OFF,OFF,OFF,0.70,7.78,3.832,-1.3,0.576,4.20,1,13.4,0.0,10.7,13.4,3,0.207,0.117,-31.3,-6.2,13.09,5.01,-0.06,0.040,0.040,34.6,36.0,13.4,OFF,ON,OFF,ON,ON,ON,OFF,OFF
185.397,2393,24.0,35.30,-0.07,1.203,0,0.0,2.01,0.0,0,55.6,71.5,28.1,9.94,27.3,-103.1,0.67,10.01,ON,ON,OFF,OFF,OFF,0.67,7.41,3.683,2.4,0.452,4.20,1,14.1,0.0,10.9,14.1,3,0.275,0.149,-31.6,-6.3,13.08,5.01,-0.06,0.041,0.041,34.6,36.0,14.1,OFF,ON,OFF,ON,ON,ON,OFF,OFF
185.437,2527,23.8,35.30,-0.07,1.134,0,0.0,2.05,0.0,0,55.5,71.5,28.1,9.94,27.3,-89.1,0.67,10.01,ON,ON,OFF,OFF,OFF,0.67,7.36,3.583,1.4,0.339,4.20,1,14.5,0.0,11.5,14.5,3,0.250,0.211,-31.9,-6.3,13.08,5.01,-0.05,0.038,0.038,34.6,36.0,14.5,OFF,ON,OFF,ON,ON,ON,OFF,OFF
185.477,2636,24.2,35.29,-0.07,1.065,0,0.0,2.08,0.0,0,55.5,71.4,28.1,9.94,27.3,-82.9,0.69,10.01,ON,ON,OFF,OFF,OFF,0.69,7.61,3.514,2.6,0.235,4.21,1,14.8,0.0,11.9,14.8,2,0.248,0.163,-32.2,-6.4,13.06,5.01,-0.06,0.037,0.037,34.6,36.0,14.8,OFF,ON,OFF,ON,ON,ON,OFF,OFF
185.517,2700,24.4,35.46,-0.07,1.027,0,0.0,2.13,0.0,0,55.5,71.4,28.1,9.94,27.2,-77.9,0.68,10.02,ON,ON,OFF,OFF,OFF,0.68,7.50,3.377,-0.6,0.053,4.20,1,15.3,0.0,12.4,15.3,2,0.261,0.133,-32.5,-6.4,13.06,5.01,-0.05,0.037,0.037,34.7,36.0,15.3,OFF,ON,OFF,ON,ON,ON,OFF,OFF
185.557,2824,24.1,35.54,-0.08,1.011,0,0.0,2.19,0.0,0,55.5,71.4,28.1,9.94,26.4,-73.7,0.70,10.02,ON,ON,OFF,OFF,OFF,0.70,7.81,3.372,-2.8,0.032,4.21,1,15.6,0.0,12.9,15.6,2,0.254,0.169,-32.7,-6.4,13.08,5.01,-0.05,0.037,0.037,34.7,36.0,15.6,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
185.597,2888,16.3,34.34,-0.08,1.016,0,0.0,2.25,0.0,0,55.6,71.4,28.1,9.94,26.4,-71.3,0.68,10.02,ON,ON,OFF,OFF,OFF,0.68,7.52,3.149,-29.6,0.092,4.20,1,16.0,0.0,15.2,15.8,2,0.233,0.169,-32.9,-6.5,13.07,5.01,-0.05,0.037,0.037,34.7,36.0,16.0,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
185.637,2985,25.4,35.70,-0.07,1.040,0,0.0,2.31,0.0,0,55.5,71.4,28.1,9.94,26.4,-70.6,0.91,10.01,ON,ON,OFF,OFF,OFF,0.91,10.11,4.062,3.1,0.674,4.20,1,16.0,0.0,14.0,16.0,2,0.209,0.183,-33.1,-6.6,13.07,5.01,-0.05,0.041,0.040,34.7,36.0,16.0,OFF,ON,OFF,ON,ON,ON,OFF,OFF
185.677,3165,28.8,36.79,-0.07,1.060,0,0.0,2.36,0.0,0,55.4,71.4,28.1,9.94,26.4,-71.2,1.03,10.01,ON,ON,OFF,OFF,OFF,1.03,11.49,4.452,-5.6,0.616,4.18,1,17.2,0.0,14.2,17.2,2,0.201,0.225,-33.4,-6.7,13.08,5.01,-0.05,0.041,0.041,34.7,36.0,17.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
185.717,3307,16.5,36.28,-0.07,1.086,0,0.0,2.42,0.0,0,55.4,71.4,28.1,9.94,26.4,-75.2,1.05,10.01,ON,ON,OFF,OFF,OFF,1.05,11.66,4.299,-60.4,0.409,4.21,1,17.2,0.0,15.1,17.2,2,0.249,0.280,-33.6,-6.7,13.05,5.01,-0.05,0.038,0.041,34.7,36.0,17.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
185.757,3362,4.0,32.04,-0.09,1.076,0,0.0,2.50,0.0,0,55.4,71.4,28.1,9.94,26.4,-80.4,0.92,10.03,ON,ON,OFF,OFF,OFF,0.92,10.12,3.655,-31.2,0.373,4.23,1,18.2,0.0,17.9,18.0,2,0.308,0.361,-33.8,-6.7,13.03,5.01,-0.05,0.037,0.037,34.7,36.0,18.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
185.797,3450,1.1,32.00,-0.12,1.017,0,0.0,2.57,0.0,0,55.4,71.4,28.1,9.94,26.4,-83.6,0.95,10.06,ON,ON,OFF,OFF,OFF,0.95,10.53,3.675,-5.8,0.239,4.23,1,19.5,0.0,19.1,18.6,3,0.263,0.473,-34.1,-6.9,13.04,5.01,-0.05,0.037,0.040,34.7,36.0,19.5,OFF,ON,OFF,ON,ON,ON,OFF,OFF
185.837,3666,2.5,32.00,-0.15,0.977,0,0.0,2.66,0.0,0,55.4,71.4,28.1,9.94,26.4,-84.6,0.94,10.09,ON,ON,OFF,OFF,OFF,0.94,10.37,3.436,1.8,0.187,4.23,1,19.2,0.0,16.8,19.1,2,0.159,0.544,-34.4,-7.0,13.02,5.01,-0.05,0.038,0.038,34.7,36.0,19.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
185.877,3630,3.3,32.00,-0.16,0.951,0,0.0,2.74,0.0,0,55.5,71.4,28.1,9.94,26.4,-85.5,0.90,10.11,ON,ON,OFF,OFF,OFF,0.90,9.93,3.299,2.6,0.132,4.24,1,19.6,0.0,19.1,19.2,2,0.119,0.526,-34.8,-6.9,13.01,5.01,-0.05,0.037,0.037,34.7,36.0,19.6,OFF,ON,OFF,ON,ON,ON,OFF,OFF
185.917,3553,3.8,32.00,-0.17,0.918,0,0.0,2.80,0.0,0,55.5,71.4,28.1,9.94,26.4,-86.3,0.89,10.11,ON,ON,OFF,OFF,OFF,0.89,9.84,3.306,-3.1,0.204,4.22,1,19.5,0.0,16.1,19.5,2,0.162,0.515,-35.1,-6.9,13.04,5.01,-0.05,0.040,0.037,34.7,36.0,19.5,OFF,ON,OFF,ON,ON,ON,OFF,OFF
185.957,3384,2.6,32.00,-0.16,0.891,0,0.0,2.82,0.0,0,55.5,71.4,28.1,9.94,26.4,-84.5,0.93,10.11,ON,ON,OFF,OFF,OFF,0.93,10.34,3.573,1.4,0.217,4.21,1,20.6,0.0,16.1,20.6,3,0.135,0.526,-35.5,-7.0,13.05,5.01,-0.05,0.041,0.041,34.7,36.0,20.6,OFF,ON,OFF,ON,ON,ON,OFF,OFF
185.997,3472,12.9,32.87,-0.14,0.874,0,0.0,2.78,0.0,0,55.5,71.4,28.1,9.94,26.4,-77.9,1.00,10.08,ON,ON,OFF,OFF,OFF,1.00,11.10,3.795,16.7,0.759,4.21,1,20.2,0.0,16.1,20.2,3,0.103,0.473,-35.9,-7.1,13.04,5.01,-0.04,0.037,0.041,34.7,36.0,20.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
186.037,3782,24.9,35.66,-0.10,0.872,0,0.0,2.78,0.0,0,55.5,71.4,28.1,9.94,26.4,-72.1,1.14,10.04,ON,ON,OFF,OFF,OFF,1.14,12.71,4.120,8.6,0.673,4.23,1,20.2,0.0,16.6,20.2,2,0.083,0.330,-36.3,-7.2,13.02,5.01,-0.04,0.037,0.038,34.7,36.0,20.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
186.077,3932,27.6,36.08,-0.09,0.882,0,0.0,2.82,0.0,0,55.6,71.4,28.1,9.94,26.4,-64.9,1.19,10.03,ON,ON,OFF,OFF,OFF,1.19,13.21,4.079,1.7,0.425,4.23,1,20.7,0.0,17.4,20.7,2,0.101,0.265,-36.6,-7.2,13.03,5.01,-0.04,0.037,0.037,34.7,36.0,20.7,OFF,ON,OFF,ON,ON,ON,OFF,OFF
186.117,3904,29.3,35.89,-0.09,0.912,0,0.0,2.93,0.0,0,55.5,71.4,28.1,9.94,26.4,-56.8,1.11,10.03,ON,ON,OFF,OFF,OFF,1.11,12.26,3.748,16.9,0.251,4.24,1,21.2,0.0,18.4,21.2,2,0.193,0.251,-37.0,-7.2,13.01,5.01,-0.04,0.040,0.041,34.7,36.0,21.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
186.157,3886,33.0,36.96,-0.08,0.933,0,0.0,3.01,0.0,0,55.5,71.3,28.1,9.94,26.4,-51.2,1.22,10.02,ON,ON,OFF,OFF,OFF,1.22,13.54,4.147,5.5,0.136,4.23,1,21.4,0.0,19.0,21.4,2,0.309,0.187,-37.3,-7.2,13.02,5.01,-0.04,0.041,0.038,34.7,36.0,21.4,OFF,ON,OFF,ON,ON,ON,OFF,OFF
186.197,4038,34.7,37.12,-0.08,0.936,0,0.0,3.04,0.0,0,55.4,71.3,28.1,9.94,26.4,-46.7,1.34,10.02,ON,ON,OFF,OFF,OFF,1.34,14.88,4.375,0.2,0.151,4.24,1,22.7,0.0,21.9,21.7,3,0.303,0.168,-37.6,-7.3,13.01,5.01,-0.04,0.038,0.037,34.7,36.0,22.7,OFF,ON,OFF,ON,ON,ON,OFF,OFF
186.237,4406,37.8,37.22,-0.08,0.949,0,0.0,3.11,0.0,0,55.4,71.3,28.1,9.94,25.8,-42.8,1.54,10.02,ON,ON,OFF,OFF,OFF,1.54,17.17,4.766,13.2,0.560,4.25,1,22.4,0.0,20.4,22.4,2,0.252,0.188,-37.8,-7.4,12.99,5.01,-0.04,0.037,0.037,34.7,36.0,22.4,OFF,ON,OFF,ON,ON,ON,OFF,OFF
186.277,4484,47.0,39.59,-0.06,0.951,0,0.0,3.19,0.0,0,55.5,71.3,28.1,9.94,25.6,-39.4,1.66,10.01,ON,ON,OFF,OFF,OFF,1.66,18.51,5.002,2.6,0.418,4.26,1,23.0,0.0,21.6,23.0,2,0.271,0.186,-38.1,-7.4,12.98,5.01,-0.03,0.040,0.037,34.7,36.0,23.0,OFF,ON,OFF,ON,ON,ON,OFF,OFF
186.317,4461,49.6,39.94,-0.06,0.943,0,0.0,3.32,0.0,0,55.5,71.3,28.1,9.94,25.6,-35.6,1.62,10.00,ON,ON,OFF,OFF,OFF,1.62,18.06,4.865,0.1,0.307,4.25,1,23.7,0.0,22.6,23.7,2,0.397,0.206,-38.3,-7.3,12.99,5.01,-0.03,0.038,0.040,34.7,36.0,23.7,OFF,ON,OFF,ON,ON,ON,OFF,OFF
186.357,4468,49.8,40.05,-0.06,0.911,0,0.0,3.40,0.0,0,55.5,71.3,28.1,9.94,25.6,-31.5,1.59,10.00,ON,ON,OFF,OFF,OFF,1.59,17.76,4.767,0.3,0.186,4.25,1,24.1,0.0,22.5,24.1,2,0.447,0.205,-38.6,-7.4,12.99,5.01,-0.03,0.037,0.038,34.7,36.0,24.1,OFF,ON,OFF,ON,ON,ON,OFF,OFF
186.397,4665,44.8,38.59,-0.06,0.885,0,0.0,3.46,0.0,0,55.5,71.3,28.1,9.94,25.6,-27.9,1.57,10.00,ON,ON,OFF,OFF,OFF,1.57,17.49,4.542,5.7,0.139,4.26,1,24.7,0.0,23.3,24.7,2,0.431,0.191,-38.9,-7.5,12.98,5.01,-0.03,0.037,0.037,34.7,36.0,24.7,OFF,ON,OFF,ON,ON,ON,OFF,OFF
186.437,4835,44.9,39.09,-0.07,0.889,0,0.0,3.52,0.0,0,55.6,71.3,28.1,9.94,25.6,-24.6,1.66,10.01,ON,ON,OFF,OFF,OFF,1.66,18.51,4.618,5.9,0.112,4.27,1,24.6,0.0,23.6,24.6,2,0.375,0.164,-39.1,-7.5,12.97,5.01,-0.03,0.040,0.037,34.7,36.0,24.6,OFF,ON,OFF,ON,ON,ON,OFF,OFF
186.477,4893,45.0,39.19,-0.07,0.899,0,0.0,3.60,0.0,0,55.6,71.3,28.1,9.94,25.6,-21.1,1.71,10.01,ON,ON,OFF,OFF,OFF,1.71,19.06,4.673,-4.7,0.132,4.27,1,25.5,0.0,24.1,25.5,2,0.372,0.122,-39.3,-7.5,12.96,5.01,-0.03,0.038,0.037,34.7,36.0,25.5,OFF,ON,OFF,ON,ON,ON,OFF,OFF
186.517,4903,45.8,39.24,-0.07,0.901,0,0.0,3.71,0.0,0,55.5,71.3,28.1,9.94,25.6,-17.6,1.72,10.01,ON,ON,OFF,OFF,OFF,1.72,19.11,4.672,1.9,0.126,4.27,1,25.9,0.0,24.8,25.9,2,0.360,0.107,-39.5,-7.5,12.97,5.01,-0.03,0.041,0.041,34.7,36.0,25.9,OFF,ON,OFF,ON,ON,ON,OFF,OFF
186.557,5014,45.3,39.13,-0.07,0.900,0,0.0,3.78,0.0,0,55.5,71.3,28.1,9.94,25.6,-13.8,1.73,10.01,ON,ON,OFF,OFF,OFF,1.73,19.20,4.624,-1.8,0.091,4.27,1,26.2,0.0,25.5,26.2,2,0.314,0.082,-39.7,-7.6,12.97,5.01,-0.03,0.041,0.038,34.7,36.0,26.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
186.597,5134,46.0,39.25,-0.07,0.889,0,0.0,3.84,0.0,0,55.5,71.3,28.1,9.94,25.6,-10.2,1.78,10.02,ON,ON,OFF,OFF,OFF,1.78,19.83,4.683,-0.4,0.152,4.27,1,26.3,0.0,25.8,26.3,2,0.259,0.025,-40.0,-7.6,12.96,5.01,-0.03,0.037,0.037,34.7,36.0,26.3,OFF,ON,OFF,ON,ON,ON,OFF,OFF
186.637,5308,46.4,39.34,-0.07,0.894,0,0.0,3.91,0.0,0,55.5,71.3,28.1,9.94,25.6,-7.3,1.83,10.02,ON,ON,OFF,OFF,OFF,1.83,20.37,4.635,1.6,0.105,4.28,1,26.9,0.0,26.3,26.9,2,0.240,-0.025,-40.2,-7.6,12.93,5.01,-0.03,0.037,0.037,34.7,36.0,26.9,OFF,ON,OFF,ON,ON,ON,OFF,OFF
186.677,5388,45.9,39.27,-0.07,0.898,0,0.0,4.00,0.0,0,55.5,71.3,28.1,9.94,25.6,-6.3,1.85,10.01,ON,ON,OFF,OFF,OFF,1.85,20.55,4.595,0.7,0.058,4.28,1,27.3,0.0,27.0,27.3,2,0.266,-0.037,-40.3,-7.5,12.94,5.01,-0.03,0.040,0.041,34.7,36.0,27.3,OFF,ON,OFF,ON,ON,ON,OFF,OFF
186.717,5404,45.5,39.24,-0.07,0.889,0,0.0,4.08,0.0,0,55.5,71.2,28.1,9.94,25.5,-6.3,1.84,10.02,ON,ON,OFF,OFF,OFF,1.84,20.54,4.564,-5.2,0.024,4.29,1,27.9,0.0,27.5,27.9,2,0.306,0.000,-40.4,-7.4,12.94,5.01,-0.03,0.041,0.041,34.7,36.0,27.9,OFF,ON,OFF,ON,ON,ON,OFF,OFF
186.757,5484,45.8,39.26,-0.07,0.878,0,0.0,4.16,0.0,0,55.4,71.2,28.1,9.94,24.7,-6.3,1.85,10.02,ON,ON,OFF,OFF,OFF,1.85,20.63,4.530,-2.6,0.098,4.27,1,28.2,0.0,28.0,28.0,2,0.327,0.057,-40.5,-7.4,12.96,5.01,-0.03,0.040,0.041,34.7,36.0,28.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
186.797,5602,45.7,39.16,-0.07,0.876,0,0.0,4.23,0.0,0,55.5,71.2,28.1,9.94,24.7,-6.2,1.93,10.02,ON,ON,OFF,OFF,OFF,1.93,21.37,4.583,1.6,0.083,4.28,1,28.5,0.0,28.4,28.4,2,0.332,0.093,-40.6,-7.4,12.95,5.01,-0.03,0.041,0.041,34.7,36.0,28.5,OFF,ON,OFF,ON,ON,ON,OFF,OFF
186.837,5718,45.2,38.68,-0.07,0.876,0,0.0,4.31,0.0,0,55.5,71.2,28.1,9.94,24.7,-6.3,1.95,10.02,ON,ON,OFF,OFF,OFF,1.95,21.70,4.561,10.6,0.179,4.29,1,29.2,0.0,29.0,29.0,2,0.355,0.110,-40.7,-7.4,12.93,5.01,-0.03,0.040,0.040,34.7,36.0,29.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
186.877,5793,49.9,39.85,-0.07,0.877,0,0.0,4.39,0.0,0,55.6,71.2,28.1,9.94,24.7,-7.0,2.03,10.01,ON,ON,OFF,OFF,OFF,2.03,22.64,4.685,7.8,0.174,4.29,1,29.6,0.0,29.2,29.6,2,0.385,0.095,-40.8,-7.4,12.94,5.01,-0.03,0.041,0.041,34.7,36.0,29.6,OFF,ON,OFF,ON,ON,ON,OFF,OFF
186.917,5941,52.3,40.35,-0.07,0.872,0,0.0,4.49,0.0,0,55.6,71.2,28.1,9.94,24.7,-7.1,2.08,10.01,ON,ON,OFF,OFF,OFF,2.08,23.23,4.691,6.9,0.132,4.30,1,30.2,0.0,29.4,30.2,2,0.408,0.096,-40.9,-7.5,12.91,5.01,-0.03,0.037,0.041,34.7,36.0,30.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
186.957,6042,51.4,40.19,-0.07,0.871,0,0.0,4.60,0.0,0,55.5,71.2,28.1,9.94,24.7,-7.3,2.12,10.01,ON,ON,OFF,OFF,OFF,2.12,23.63,4.698,-5.9,0.127,4.30,1,31.0,0.0,31.0,30.6,2,0.354,0.102,-41.0,-7.5,12.92,5.01,-0.03,0.040,0.041,34.7,36.0,31.0,OFF,ON,OFF,ON,ON,ON,OFF,OFF
186.997,6144,52.9,40.56,-0.07,0.870,0,0.0,4.67,0.0,0,55.5,71.2,28.1,9.94,24.7,-7.3,2.19,10.02,ON,ON,OFF,OFF,OFF,2.19,24.38,4.756,0.8,0.160,4.31,1,31.6,0.0,31.1,31.5,2,0.328,0.129,-41.0,-7.5,12.91,5.01,-0.03,0.037,0.041,34.7,36.0,31.6,OFF,ON,OFF,ON,ON,ON,OFF,OFF
187.037,6312,52.8,40.51,-0.07,0.876,0,0.0,4.75,0.0,0,55.6,71.2,28.1,9.94,24.7,-7.3,2.23,10.02,ON,ON,OFF,OFF,OFF,2.23,24.79,4.719,-2.3,0.111,4.30,1,32.4,0.0,32.3,31.9,2,0.312,0.183,-41.0,-7.6,12.91,5.01,-0.03,0.037,0.038,34.7,36.0,32.4,OFF,ON,OFF,ON,ON,ON,OFF,OFF
187.077,6508,52.2,40.33,-0.08,0.887,0,0.0,4.84,0.0,0,55.6,71.2,28.1,9.94,24.7,-7.3,2.28,10.02,ON,ON,OFF,OFF,OFF,2.28,25.34,4.711,-2.4,0.094,4.31,1,33.7,0.0,33.7,32.7,2,0.305,0.192,-41.0,-7.6,12.91,5.01,-0.03,0.037,0.041,34.7,36.0,33.7,OFF,ON,OFF,ON,ON,ON,OFF,OFF
187.117,6619,53.0,40.39,-0.08,0.903,0,0.0,4.97,0.0,0,55.7,71.2,28.1,9.94,24.7,-7.7,2.32,10.02,ON,ON,OFF,OFF,OFF,2.32,25.91,4.713,2.5,0.087,4.31,1,33.5,0.0,33.4,33.4,2,0.364,0.199,-41.1,-7.5,12.90,5.01,-0.02,0.040,0.041,34.7,36.0,33.5,OFF,ON,OFF,ON,ON,ON,OFF,OFF
